1504411514,Avalon San Bruno,002-359,2640.0,635,1
1504411514,Avalon San Bruno,002-439,2635.0,594,1
1504411514,Avalon San Bruno,002-449,3270.0,907,2
1504411514,Avalon San Bruno,002-G58,3375.0,907,2
1504411514,Avalon San Bruno,003-102,5375.0,1901,3
1504411514,Avalon San Bruno,003-106,4945.0,1900,3
1504411514,Avalon San Bruno,003-116,3440.0,953,1
1504411514,Avalon San Bruno,003-140,3950.0,1224,2
1504411514,Avalon San Bruno,003-141,5255.0,1550,3
1504411514,Avalon San Bruno,003-147,4650.0,1604,2
1504411514,Avalon San Bruno,003-310,4415.0,1604,2
1504411514,Avalon San Bruno,003-329,3210.0,774,1
1504411514,Avalon San Bruno,003-343,4590.0,1900,3
1504411514,Avalon San Bruno,003-413,3270.0,774,1
1504411514,Avalon San Bruno,003-501,3440.0,774,1
1504411514,Avalon San Bruno,003-515,4755.0,1550,3
1504411514,Avalon San Bruno,003-528,3680.0,1021,2
1504411514,Avalon San Bruno,003-545,3170.0,774,1
1504411516,La Terraza,108,3831,1321,2
1504411516,La Terraza,1129,3363,1086,2
1504411516,La Terraza,127,2815,681,1
1504411516,La Terraza,4111,3492,1126,2
1504411516,La Terraza,4118,3414,1066,2
1504411516,La Terraza,4129,3389,1086,2
1504411517,South City Station,2041,3855,1288,2
1504411517,South City Station,2048,3410,1103,2
1504411517,South City Station,2104,3440,1054,2
1504411517,South City Station,2114,3015,750,1
1504411517,South City Station,3042,3080,750,1
1504411517,South City Station,3055,3090,750,1
1504411517,South City Station,3056,3090,750,1
1504411517,South City Station,3057,3850,1266,2
1504411517,South City Station,3059,3450,1054,2
1504411517,South City Station,3063,3850,1266,2
1504411517,South City Station,4028,3103,750,1
1504424422,Avalon Mission Bay,00H-1010,4990.0,1139,2
1504424422,Avalon Mission Bay,00H-1213,3710.0,837,1
1504424422,Avalon Mission Bay,00H-1514,3640.0,837,1
1504424422,Avalon Mission Bay,00H-413,3590.0,837,1
1504424422,Avalon Mission Bay,00H-417,4655.0,1175,2
1504424422,Avalon Mission Bay,00H-513,3590.0,837,1
1504424422,Avalon Mission Bay,00H-910,5060.0,1139,2
1504424422,Avalon Mission Bay,00L-106,3620.0,959,1
1504424422,Avalon Mission Bay,00M-422,3560.0,798,1
1504424422,Avalon Mission Bay,00M-424,4810.0,1138,2
1504424422,Avalon Mission Bay,00M-437,3385.0,784,1
1504424422,Avalon Mission Bay,00M-522,3570.0,798,1
1504424422,Avalon Mission Bay,00M-526,3425.0,798,1
1504424422,Avalon Mission Bay,00M-532,3360.0,665,1
1504424422,Avalon Mission Bay,00M-620,4875.0,1138,2
1504424422,Avalon Mission Bay,00M-629,3145.0,651,0
1504424422,Avalon Mission Bay,00M-631,3740.0,905,1
1504424422,Avalon Mission Bay,00M-729,3325.0,651,0
1504424422,Avalon Mission Bay,00M-826,3760.0,781,1
1504424422,Avalon Mission Bay,00M-829,4960.0,1309,2
1504424422,Avalon Mission Bay,00P-322,3280.0,525,1
1504424422,Avalon Mission Bay,00P-521,3075.0,508,0
1504424422,Avalon Mission Bay,0T1-1009,5265.0,1250,2
1504424422,Avalon Mission Bay,0T1-1409,5340.0,1250,2
1504424422,Avalon Mission Bay,0T1-1504,5395.0,1247,2
1504424422,Avalon Mission Bay,0T1-1607,3800.0,762,1
1504424422,Avalon Mission Bay,0T1-1707,3795.0,762,1
1504424422,Avalon Mission Bay,0T1-1802,3845.0,826,1
1504424422,Avalon Mission Bay,0T1-509,5135.0,1305,2
1504424422,Avalon Mission Bay,0T1-904,5120.0,1247,2
1504424422,Avalon Mission Bay,0T1-906,3670.0,771,1
1504424422,Avalon Mission Bay,0T2-1401,5010.0,1069,2
1504424422,Avalon Mission Bay,0T2-1608,3045.0,529,0
1504424422,Avalon Mission Bay,0T2-1801,5260.0,1069,2
1504424422,Avalon Mission Bay,0T2-1804,3730.0,665,1
1504424422,Avalon Mission Bay,0T2-204,3370.0,665,1
1504424422,Avalon Mission Bay,0T2-205,3350.0,723,1
1504424422,Avalon Mission Bay,0T2-304,3310.0,665,1
1504424422,Avalon Mission Bay,0T2-505,3460.0,723,1
1504424424,Avalon San Bruno,001-106,2748.0,809,1
1504424424,Avalon San Bruno,001-113,2680.0,568,1
1504424424,Avalon San Bruno,001-170,2870.0,809,1
1504424424,Avalon San Bruno,001-251,2555.0,568,1
1504424424,Avalon San Bruno,001-252,2670.0,705,1
1504424424,Avalon San Bruno,001-304,2810.0,705,1
1504424424,Avalon San Bruno,001-360,2860.0,809,1
1504424424,Avalon San Bruno,001-408,2975.0,942,1
1504424424,Avalon San Bruno,001-409,3600.0,1066,2
1504424424,Avalon San Bruno,001-456,3600.0,1066,2
1504424424,Avalon San Bruno,001-511,2740.0,568,1
1504424424,Avalon San Bruno,001-513,2740.0,568,1
1504424424,Avalon San Bruno,001-547,3705.0,1066,2
1504424424,Avalon San Bruno,001-572,4060.0,1247,2
1504424424,Avalon San Bruno,002-115,2660.0,635,1
1504424424,Avalon San Bruno,002-133,2555.0,658,1
1504424424,Avalon San Bruno,002-220,4385.0,1300,3
1504424424,Avalon San Bruno,002-226,3166.0,907,2
1504424424,Avalon San Bruno,002-346,2660.0,635,1
1504424424,Avalon San Bruno,002-357,2760.0,635,1
1504424424,Avalon San Bruno,002-359,2640.0,635,1
1504424424,Avalon San Bruno,002-439,2635.0,594,1
1504424424,Avalon San Bruno,002-449,3270.0,907,2
1504424424,Avalon San Bruno,002-G58,3375.0,907,2
1504424424,Avalon San Bruno,003-102,5375.0,1901,3
1504424424,Avalon San Bruno,003-106,4945.0,1900,3
1504424424,Avalon San Bruno,003-116,3440.0,953,1
1504424424,Avalon San Bruno,003-140,3950.0,1224,2
1504424424,Avalon San Bruno,003-141,5255.0,1550,3
1504424424,Avalon San Bruno,003-147,4650.0,1604,2
1504424424,Avalon San Bruno,003-310,4415.0,1604,2
1504424424,Avalon San Bruno,003-329,3210.0,774,1
1504424424,Avalon San Bruno,003-343,4590.0,1900,3
1504424424,Avalon San Bruno,003-413,3270.0,774,1
1504424424,Avalon San Bruno,003-501,3440.0,774,1
1504424424,Avalon San Bruno,003-515,4755.0,1550,3
1504424424,Avalon San Bruno,003-528,3680.0,1021,2
1504424424,Avalon San Bruno,003-545,3170.0,774,1
1504424425,La Terraza,108,3831,1321,2
1504424425,La Terraza,1129,3363,1086,2
1504424425,La Terraza,127,2815,681,1
1504424425,La Terraza,4111,3492,1126,2
1504424425,La Terraza,4118,3414,1066,2
1504424425,La Terraza,4129,3389,1086,2
1504424427,South City Station,2041,3855,1288,2
1504424427,South City Station,2048,3410,1103,2
1504424427,South City Station,2104,3440,1054,2
1504424427,South City Station,2114,3015,750,1
1504424427,South City Station,3042,3080,750,1
1504424427,South City Station,3055,3090,750,1
1504424427,South City Station,3056,3090,750,1
1504424427,South City Station,3057,3850,1266,2
1504424427,South City Station,3059,3450,1054,2
1504424427,South City Station,3063,3850,1266,2
1504424427,South City Station,4028,3103,750,1
1504761168,Avalon Mission Bay,00H-1010,4970.0,1139,2
1504761168,Avalon Mission Bay,00H-413,3585.0,837,1
1504761168,Avalon Mission Bay,00H-417,4635.0,1175,2
1504761168,Avalon Mission Bay,00H-513,3585.0,837,1
1504761168,Avalon Mission Bay,00H-910,5055.0,1139,2
1504761168,Avalon Mission Bay,00L-106,3615.0,959,1
1504761168,Avalon Mission Bay,00L-409,4715.0,1047,2
1504761168,Avalon Mission Bay,00M-412,4870.0,1123,2
1504761168,Avalon Mission Bay,00M-422,3555.0,798,1
1504761168,Avalon Mission Bay,00M-424,4805.0,1138,2
1504761168,Avalon Mission Bay,00M-437,3375.0,784,1
1504761168,Avalon Mission Bay,00M-522,3565.0,798,1
1504761168,Avalon Mission Bay,00M-532,3355.0,665,1
1504761168,Avalon Mission Bay,00M-620,4855.0,1138,2
1504761168,Avalon Mission Bay,00M-629,3140.0,651,0
1504761168,Avalon Mission Bay,00M-631,3735.0,905,1
1504761168,Avalon Mission Bay,00M-729,3320.0,651,0
1504761168,Avalon Mission Bay,00M-826,3755.0,781,1
1504761168,Avalon Mission Bay,00M-829,4950.0,1309,2
1504761168,Avalon Mission Bay,00P-322,3280.0,525,1
1504761168,Avalon Mission Bay,00P-521,3070.0,508,0
1504761168,Avalon Mission Bay,0T1-1009,5245.0,1250,2
1504761168,Avalon Mission Bay,0T1-1409,5320.0,1250,2
1504761168,Avalon Mission Bay,0T1-1504,5375.0,1247,2
1504761168,Avalon Mission Bay,0T1-1607,3800.0,762,1
1504761168,Avalon Mission Bay,0T1-1707,3790.0,762,1
1504761168,Avalon Mission Bay,0T1-1802,3840.0,826,1
1504761168,Avalon Mission Bay,0T1-904,5100.0,1247,2
1504761168,Avalon Mission Bay,0T1-906,3665.0,771,1
1504761168,Avalon Mission Bay,0T2-1401,5000.0,1069,2
1504761168,Avalon Mission Bay,0T2-1608,3040.0,529,0
1504761168,Avalon Mission Bay,0T2-1801,5250.0,1069,2
1504761168,Avalon Mission Bay,0T2-1804,3725.0,665,1
1504761168,Avalon Mission Bay,0T2-204,3365.0,665,1
1504761168,Avalon Mission Bay,0T2-205,3345.0,723,1
1504761168,Avalon Mission Bay,0T2-304,3305.0,665,1
1504761168,Avalon Mission Bay,0T2-505,3455.0,723,1
1504761170,Avalon San Bruno,001-106,2787.0,809,1
1504761170,Avalon San Bruno,001-113,2670.0,568,1
1504761170,Avalon San Bruno,001-170,2855.0,809,1
1504761170,Avalon San Bruno,001-238,2695.0,705,1
1504761170,Avalon San Bruno,001-251,2545.0,568,1
1504761170,Avalon San Bruno,001-300,2941.0,822,1
1504761170,Avalon San Bruno,001-304,2785.0,705,1
1504761170,Avalon San Bruno,001-360,2845.0,809,1
1504761170,Avalon San Bruno,001-408,2960.0,942,1
1504761170,Avalon San Bruno,001-409,3575.0,1066,2
1504761170,Avalon San Bruno,001-456,3575.0,1066,2
1504761170,Avalon San Bruno,001-511,2725.0,568,1
1504761170,Avalon San Bruno,001-513,2725.0,568,1
1504761170,Avalon San Bruno,001-547,3680.0,1066,2
1504761170,Avalon San Bruno,001-572,4055.0,1247,2
1504761170,Avalon San Bruno,002-115,2650.0,635,1
1504761170,Avalon San Bruno,002-133,2545.0,658,1
1504761170,Avalon San Bruno,002-220,4350.0,1300,3
1504761170,Avalon San Bruno,002-226,3151.0,907,2
1504761170,Avalon San Bruno,002-346,2650.0,635,1
1504761170,Avalon San Bruno,002-357,2750.0,635,1
1504761170,Avalon San Bruno,002-359,2630.0,635,1
1504761170,Avalon San Bruno,002-439,2625.0,594,1
1504761170,Avalon San Bruno,002-449,3270.0,907,2
1504761170,Avalon San Bruno,002-G58,3375.0,907,2
1504761170,Avalon San Bruno,003-102,5240.0,1901,3
1504761170,Avalon San Bruno,003-106,4810.0,1900,3
1504761170,Avalon San Bruno,003-116,3380.0,953,1
1504761170,Avalon San Bruno,003-133,3180.0,774,1
1504761170,Avalon San Bruno,003-140,3985.0,1224,2
1504761170,Avalon San Bruno,003-141,5195.0,1550,3
1504761170,Avalon San Bruno,003-147,4645.0,1604,2
1504761170,Avalon San Bruno,003-310,4680.0,1604,2
1504761170,Avalon San Bruno,003-329,3175.0,774,1
1504761170,Avalon San Bruno,003-343,4520.0,1900,3
1504761170,Avalon San Bruno,003-413,3230.0,774,1
1504761170,Avalon San Bruno,003-501,3405.0,774,1
1504761170,Avalon San Bruno,003-515,4755.0,1550,3
1504761170,Avalon San Bruno,003-528,3715.0,1021,2
1504761170,Avalon San Bruno,003-545,3110.0,774,1
1504761172,La Terraza,108,3841,1321,2
1504761172,La Terraza,1129,3383,1086,2
1504761172,La Terraza,127,2915,681,1
1504761172,La Terraza,4111,3507,1126,2
1504761172,La Terraza,4118,3434,1066,2
1504761172,La Terraza,4129,3404,1086,2
1504761173,South City Station,2041,3870,1288,2
1504761173,South City Station,2048,3510,1103,2
1504761173,South City Station,2104,3450,1054,2
1504761173,South City Station,2114,3005,750,1
1504761173,South City Station,3042,3075,750,1
1504761173,South City Station,3055,3080,750,1
1504761173,South City Station,3056,3080,750,1
1504761173,South City Station,3057,3950,1266,2
1504761173,South City Station,3059,3510,1054,2
1504761173,South City Station,3063,3950,1266,2
1504761173,South City Station,4028,3098,750,1
1504838231,Avalon Mission Bay,00H-1010,5025.0,1139,2
1504838231,Avalon Mission Bay,00H-413,3640.0,837,1
1504838231,Avalon Mission Bay,00H-417,4690.0,1175,2
1504838231,Avalon Mission Bay,00H-513,3640.0,837,1
1504838231,Avalon Mission Bay,00H-910,5115.0,1139,2
1504838231,Avalon Mission Bay,00L-106,3670.0,959,1
1504838231,Avalon Mission Bay,00L-409,4775.0,1047,2
1504838231,Avalon Mission Bay,00M-412,4870.0,1123,2
1504838231,Avalon Mission Bay,00M-422,3590.0,798,1
1504838231,Avalon Mission Bay,00M-424,4865.0,1138,2
1504838231,Avalon Mission Bay,00M-437,3430.0,784,1
1504838231,Avalon Mission Bay,00M-522,3595.0,798,1
1504838231,Avalon Mission Bay,00M-532,3390.0,665,1
1504838231,Avalon Mission Bay,00M-620,4910.0,1138,2
1504838231,Avalon Mission Bay,00M-629,3145.0,651,0
1504838231,Avalon Mission Bay,00M-631,3790.0,905,1
1504838231,Avalon Mission Bay,00M-716,3450.0,665,1
1504838231,Avalon Mission Bay,00M-729,3325.0,651,0
1504838231,Avalon Mission Bay,00M-826,3810.0,781,1
1504838231,Avalon Mission Bay,00M-829,4950.0,1309,2
1504838231,Avalon Mission Bay,00P-322,3285.0,525,1
1504838231,Avalon Mission Bay,00P-521,3075.0,508,0
1504838231,Avalon Mission Bay,0T1-1009,5310.0,1250,2
1504838231,Avalon Mission Bay,0T1-1409,5385.0,1250,2
1504838231,Avalon Mission Bay,0T1-1504,5440.0,1247,2
1504838231,Avalon Mission Bay,0T1-1607,3805.0,762,1
1504838231,Avalon Mission Bay,0T1-1707,3795.0,762,1
1504838231,Avalon Mission Bay,0T1-1802,3845.0,826,1
1504838231,Avalon Mission Bay,0T1-904,5165.0,1247,2
1504838231,Avalon Mission Bay,0T1-906,3670.0,771,1
1504838231,Avalon Mission Bay,0T2-1401,5000.0,1069,2
1504838231,Avalon Mission Bay,0T2-1608,3045.0,529,0
1504838231,Avalon Mission Bay,0T2-1801,5250.0,1069,2
1504838231,Avalon Mission Bay,0T2-1804,3755.0,665,1
1504838231,Avalon Mission Bay,0T2-204,3400.0,665,1
1504838231,Avalon Mission Bay,0T2-205,3380.0,723,1
1504838231,Avalon Mission Bay,0T2-505,3490.0,723,1
1504838231,Avalon Mission Bay,0T2-510,3730.0,955,1
1504838237,Avalon San Bruno,001-106,2714.0,809,1
1504838237,Avalon San Bruno,001-113,2650.0,568,1
1504838237,Avalon San Bruno,001-170,2780.0,809,1
1504838237,Avalon San Bruno,001-238,2675.0,705,1
1504838237,Avalon San Bruno,001-251,2525.0,568,1
1504838237,Avalon San Bruno,001-304,2760.0,705,1
1504838237,Avalon San Bruno,001-313,2635.0,568,1
1504838237,Avalon San Bruno,001-360,2815.0,809,1
1504838237,Avalon San Bruno,001-408,2885.0,942,1
1504838237,Avalon San Bruno,001-409,3575.0,1066,2
1504838237,Avalon San Bruno,001-456,3575.0,1066,2
1504838237,Avalon San Bruno,001-511,2650.0,568,1
1504838237,Avalon San Bruno,001-513,2650.0,568,1
1504838237,Avalon San Bruno,001-547,3680.0,1066,2
1504838237,Avalon San Bruno,001-572,4050.0,1247,2
1504838237,Avalon San Bruno,002-115,2550.0,635,1
1504838237,Avalon San Bruno,002-133,2525.0,658,1
1504838237,Avalon San Bruno,002-220,4350.0,1300,3
1504838237,Avalon San Bruno,002-346,2630.0,635,1
1504838237,Avalon San Bruno,002-357,2765.0,635,1
1504838237,Avalon San Bruno,002-359,2610.0,635,1
1504838237,Avalon San Bruno,002-439,2525.0,594,1
1504838237,Avalon San Bruno,002-449,3270.0,907,2
1504838237,Avalon San Bruno,002-G58,3375.0,907,2
1504838237,Avalon San Bruno,003-102,5265.0,1901,3
1504838237,Avalon San Bruno,003-106,4835.0,1900,3
1504838237,Avalon San Bruno,003-116,3315.0,953,1
1504838237,Avalon San Bruno,003-133,3215.0,774,1
1504838237,Avalon San Bruno,003-141,5030.0,1550,3
1504838237,Avalon San Bruno,003-147,4650.0,1604,2
1504838237,Avalon San Bruno,003-329,3210.0,774,1
1504838237,Avalon San Bruno,003-343,4415.0,1900,3
1504838237,Avalon San Bruno,003-413,3270.0,774,1
1504838237,Avalon San Bruno,003-501,3440.0,774,1
1504838237,Avalon San Bruno,003-515,4608.0,1550,3
1504838237,Avalon San Bruno,003-528,3710.0,1021,2
1504838237,Avalon San Bruno,003-545,3045.0,774,1
1504838239,La Terraza,108,3751,1321,2
1504838239,La Terraza,1129,3293,1086,2
1504838239,La Terraza,127,2975,681,1
1504838239,La Terraza,4111,3422,1126,2
1504838239,La Terraza,4118,3349,1066,2
1504838239,La Terraza,4129,3309,1086,2
1504838240,South City Station,2041,3800,1288,2
1504838240,South City Station,2048,3425,1103,2
1504838240,South City Station,2104,3395,1054,2
1504838240,South City Station,2114,3055,750,1
1504838240,South City Station,3042,3130,750,1
1504838240,South City Station,3044,3135,750,1
1504838240,South City Station,3055,3130,750,1
1504838240,South City Station,3056,3130,750,1
1504838240,South City Station,3057,3865,1266,2
1504838240,South City Station,3059,3425,1054,2
1504838240,South City Station,3063,3865,1266,2
1504930144,Avalon Mission Bay,00H-1010,5020.0,1139,2
1504930144,Avalon Mission Bay,00H-413,3640.0,837,1
1504930144,Avalon Mission Bay,00H-417,4685.0,1175,2
1504930144,Avalon Mission Bay,00H-910,5115.0,1139,2
1504930144,Avalon Mission Bay,00L-106,3670.0,959,1
1504930144,Avalon Mission Bay,00L-409,4775.0,1047,2
1504930144,Avalon Mission Bay,00M-412,4870.0,1123,2
1504930144,Avalon Mission Bay,00M-422,3595.0,798,1
1504930144,Avalon Mission Bay,00M-424,4865.0,1138,2
1504930144,Avalon Mission Bay,00M-437,3430.0,784,1
1504930144,Avalon Mission Bay,00M-522,3600.0,798,1
1504930144,Avalon Mission Bay,00M-532,3395.0,665,1
1504930144,Avalon Mission Bay,00M-620,4905.0,1138,2
1504930144,Avalon Mission Bay,00M-629,3150.0,651,0
1504930144,Avalon Mission Bay,00M-631,3790.0,905,1
1504930144,Avalon Mission Bay,00M-716,3455.0,665,1
1504930144,Avalon Mission Bay,00M-729,3325.0,651,0
1504930144,Avalon Mission Bay,00M-826,3810.0,781,1
1504930144,Avalon Mission Bay,00M-829,4950.0,1309,2
1504930144,Avalon Mission Bay,00P-322,3285.0,525,1
1504930144,Avalon Mission Bay,00P-412,3380.0,733,1
1504930144,Avalon Mission Bay,00P-521,3075.0,508,0
1504930144,Avalon Mission Bay,0T1-1009,5305.0,1250,2
1504930144,Avalon Mission Bay,0T1-1409,5380.0,1250,2
1504930144,Avalon Mission Bay,0T1-1504,5435.0,1247,2
1504930144,Avalon Mission Bay,0T1-1607,3805.0,762,1
1504930144,Avalon Mission Bay,0T1-1802,3850.0,826,1
1504930144,Avalon Mission Bay,0T1-904,5160.0,1247,2
1504930144,Avalon Mission Bay,0T1-906,3675.0,771,1
1504930144,Avalon Mission Bay,0T2-1401,5000.0,1069,2
1504930144,Avalon Mission Bay,0T2-1608,3045.0,529,0
1504930144,Avalon Mission Bay,0T2-1801,5250.0,1069,2
1504930144,Avalon Mission Bay,0T2-1804,3760.0,665,1
1504930144,Avalon Mission Bay,0T2-204,3400.0,665,1
1504930144,Avalon Mission Bay,0T2-205,3385.0,723,1
1504930144,Avalon Mission Bay,0T2-505,3490.0,723,1
1504930144,Avalon Mission Bay,0T2-510,3670.0,955,1
1504930146,Avalon San Bruno,001-106,2715.0,809,1
1504930146,Avalon San Bruno,001-113,2650.0,568,1
1504930146,Avalon San Bruno,001-152,2730.0,705,1
1504930146,Avalon San Bruno,001-170,2780.0,809,1
1504930146,Avalon San Bruno,001-238,2675.0,705,1
1504930146,Avalon San Bruno,001-251,2525.0,568,1
1504930146,Avalon San Bruno,001-304,2760.0,705,1
1504930146,Avalon San Bruno,001-313,2635.0,568,1
1504930146,Avalon San Bruno,001-360,2810.0,809,1
1504930146,Avalon San Bruno,001-408,2885.0,942,1
1504930146,Avalon San Bruno,001-409,3575.0,1066,2
1504930146,Avalon San Bruno,001-456,3575.0,1066,2
1504930146,Avalon San Bruno,001-511,2650.0,568,1
1504930146,Avalon San Bruno,001-513,2650.0,568,1
1504930146,Avalon San Bruno,001-572,4045.0,1247,2
1504930146,Avalon San Bruno,002-115,2585.0,635,1
1504930146,Avalon San Bruno,002-133,2560.0,658,1
1504930146,Avalon San Bruno,002-220,4350.0,1300,3
1504930146,Avalon San Bruno,002-346,2665.0,635,1
1504930146,Avalon San Bruno,002-357,2785.0,635,1
1504930146,Avalon San Bruno,002-359,2645.0,635,1
1504930146,Avalon San Bruno,002-439,2560.0,594,1
1504930146,Avalon San Bruno,002-449,3270.0,907,2
1504930146,Avalon San Bruno,002-G58,3375.0,907,2
1504930146,Avalon San Bruno,003-102,5250.0,1901,3
1504930146,Avalon San Bruno,003-106,4820.0,1900,3
1504930146,Avalon San Bruno,003-133,3240.0,774,1
1504930146,Avalon San Bruno,003-141,5015.0,1550,3
1504930146,Avalon San Bruno,003-147,4580.0,1604,2
1504930146,Avalon San Bruno,003-329,3240.0,774,1
1504930146,Avalon San Bruno,003-413,3300.0,774,1
1504930146,Avalon San Bruno,003-501,3470.0,774,1
1504930146,Avalon San Bruno,003-515,4608.0,1550,3
1504930146,Avalon San Bruno,003-528,3740.0,1021,2
1504930148,La Terraza,108,3746,1321,2
1504930148,La Terraza,1129,3288,1086,2
1504930148,La Terraza,127,2970,681,1
1504930148,La Terraza,4111,3417,1126,2
1504930148,La Terraza,4118,3344,1066,2
1504930150,South City Station,1004,3644,990,1
1504930150,South City Station,2041,3790,1288,2
1504930150,South City Station,2048,3420,1103,2
1504930150,South City Station,2104,3390,1054,2
1504930150,South City Station,2114,3040,750,1
1504930150,South City Station,3042,3115,750,1
1504930150,South City Station,3044,3115,750,1
1504930150,South City Station,3055,3115,750,1
1504930150,South City Station,3056,3115,750,1
1504930150,South City Station,3057,3860,1266,2
1504930150,South City Station,3059,3420,1054,2
1504930150,South City Station,3063,3860,1266,2
1504930150,South City Station,3102,3525,1103,2
1504987313,Avalon Mission Bay,00H-1010,5005.0,1139,2
1504987313,Avalon Mission Bay,00H-413,3645.0,837,1
1504987313,Avalon Mission Bay,00H-417,4670.0,1175,2
1504987313,Avalon Mission Bay,00H-910,5115.0,1139,2
1504987313,Avalon Mission Bay,00L-106,3675.0,959,1
1504987313,Avalon Mission Bay,00L-409,4775.0,1047,2
1504987313,Avalon Mission Bay,00M-412,4870.0,1123,2
1504987313,Avalon Mission Bay,00M-422,3595.0,798,1
1504987313,Avalon Mission Bay,00M-424,4865.0,1138,2
1504987313,Avalon Mission Bay,00M-437,3435.0,784,1
1504987313,Avalon Mission Bay,00M-522,3605.0,798,1
1504987313,Avalon Mission Bay,00M-532,3395.0,665,1
1504987313,Avalon Mission Bay,00M-620,4890.0,1138,2
1504987313,Avalon Mission Bay,00M-629,3150.0,651,0
1504987313,Avalon Mission Bay,00M-631,3795.0,905,1
1504987313,Avalon Mission Bay,00M-716,3455.0,665,1
1504987313,Avalon Mission Bay,00M-729,3330.0,651,0
1504987313,Avalon Mission Bay,00M-826,3815.0,781,1
1504987313,Avalon Mission Bay,00M-829,4950.0,1309,2
1504987313,Avalon Mission Bay,00P-322,3290.0,525,1
1504987313,Avalon Mission Bay,00P-412,3385.0,733,1
1504987313,Avalon Mission Bay,00P-521,3080.0,508,0
1504987313,Avalon Mission Bay,0T1-1009,5285.0,1250,2
1504987313,Avalon Mission Bay,0T1-1409,5360.0,1250,2
1504987313,Avalon Mission Bay,0T1-1504,5415.0,1247,2
1504987313,Avalon Mission Bay,0T1-1607,3810.0,762,1
1504987313,Avalon Mission Bay,0T1-1802,3850.0,826,1
1504987313,Avalon Mission Bay,0T1-904,5140.0,1247,2
1504987313,Avalon Mission Bay,0T1-906,3675.0,771,1
1504987313,Avalon Mission Bay,0T2-1401,5000.0,1069,2
1504987313,Avalon Mission Bay,0T2-1608,3050.0,529,0
1504987313,Avalon Mission Bay,0T2-1801,5250.0,1069,2
1504987313,Avalon Mission Bay,0T2-1804,3765.0,665,1
1504987313,Avalon Mission Bay,0T2-204,3405.0,665,1
1504987313,Avalon Mission Bay,0T2-205,3385.0,723,1
1504987313,Avalon Mission Bay,0T2-505,3495.0,723,1
1504987313,Avalon Mission Bay,0T2-510,3670.0,955,1
1504987320,Avalon San Bruno,001-113,2620.0,568,1
1504987320,Avalon San Bruno,001-170,2780.0,809,1
1504987320,Avalon San Bruno,001-238,2655.0,705,1
1504987320,Avalon San Bruno,001-251,2495.0,568,1
1504987320,Avalon San Bruno,001-304,2745.0,705,1
1504987320,Avalon San Bruno,001-313,2615.0,568,1
1504987320,Avalon San Bruno,001-360,2825.0,809,1
1504987320,Avalon San Bruno,001-408,2885.0,942,1
1504987320,Avalon San Bruno,001-409,3575.0,1066,2
1504987320,Avalon San Bruno,001-456,3575.0,1066,2
1504987320,Avalon San Bruno,001-511,2650.0,568,1
1504987320,Avalon San Bruno,001-513,2650.0,568,1
1504987320,Avalon San Bruno,001-572,4075.0,1247,2
1504987320,Avalon San Bruno,002-115,2585.0,635,1
1504987320,Avalon San Bruno,002-133,2560.0,658,1
1504987320,Avalon San Bruno,002-220,4350.0,1300,3
1504987320,Avalon San Bruno,002-346,2665.0,635,1
1504987320,Avalon San Bruno,002-357,2785.0,635,1
1504987320,Avalon San Bruno,002-359,2645.0,635,1
1504987320,Avalon San Bruno,002-439,2560.0,594,1
1504987320,Avalon San Bruno,002-449,3270.0,907,2
1504987320,Avalon San Bruno,002-G58,3375.0,907,2
1504987320,Avalon San Bruno,003-102,5270.0,1901,3
1504987320,Avalon San Bruno,003-106,4840.0,1900,3
1504987320,Avalon San Bruno,003-133,3230.0,774,1
1504987320,Avalon San Bruno,003-141,5040.0,1550,3
1504987320,Avalon San Bruno,003-147,4660.0,1604,2
1504987320,Avalon San Bruno,003-329,3215.0,774,1
1504987320,Avalon San Bruno,003-413,3270.0,774,1
1504987320,Avalon San Bruno,003-501,3445.0,774,1
1504987320,Avalon San Bruno,003-515,4671.0,1550,3
1504987320,Avalon San Bruno,003-528,3705.0,1021,2
1504987321,La Terraza,108,3751,1321,2
1504987321,La Terraza,1129,3273,1086,2
1504987321,La Terraza,127,2770,681,1
1504987321,La Terraza,4111,3432,1126,2
1504987321,La Terraza,4118,3339,1066,2
1504987321,South City Station,1004,3619,990,1
1504987321,South City Station,2041,3745,1288,2
1504987321,South City Station,2048,3385,1103,2
1504987321,South City Station,2104,3370,1054,2
1504987321,South City Station,2114,3005,750,1
1504987321,South City Station,3042,3090,750,1
1504987321,South City Station,3044,3090,750,1
1504987321,South City Station,3055,3080,750,1
1504987321,South City Station,3056,3080,750,1
1504987321,South City Station,3057,3825,1266,2
1504987321,South City Station,3059,3385,1054,2
1504987321,South City Station,3063,3825,1266,2
1504987321,South City Station,3102,3500,1103,2
1505070976,Avalon Mission Bay,00H-1010,5035.0,1139,2
1505070976,Avalon Mission Bay,00H-413,3630.0,837,1
1505070976,Avalon Mission Bay,00H-513,3630.0,837,1
1505070976,Avalon Mission Bay,00L-106,3660.0,959,1
1505070976,Avalon Mission Bay,00L-409,4790.0,1047,2
1505070976,Avalon Mission Bay,00M-412,4885.0,1123,2
1505070976,Avalon Mission Bay,00M-422,3580.0,798,1
1505070976,Avalon Mission Bay,00M-424,4880.0,1138,2
1505070976,Avalon Mission Bay,00M-437,3425.0,784,1
1505070976,Avalon Mission Bay,00M-522,3590.0,798,1
1505070976,Avalon Mission Bay,00M-532,3380.0,665,1
